;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 287 Veräjälaakso";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;343;330;301;267;233;224;240;240;226;224;195;210;198;186
="091 287 Veräjälaakso";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;390;384;385;348;334;314;288;283;280;251;242;243;250;273
="091 287 Veräjälaakso";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;148;173;175;199;217;226;244;247;244;253;244;253;249;237
="091 287 Veräjälaakso";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;111;118;137;141;145;148;147;164;177;183;188;198;212;225
="091 287 Veräjälaakso";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;20;21;18;21;21;25;28;33;38;44;59;61;65;68
="091 287 Veräjälaakso";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;3;3;5;5;7;7;6;6;10;11;12;11;14;17
="091 287 Veräjälaakso";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;2;3;3;3;3;3;1;3;3;4;3;1;2;2
="091 287 Veräjälaakso";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;25;27;26;29;31;35;35;42;51;59;74;73;81;87
="091 287 Veräjälaakso";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;5;6;8;8;10;10;7;9;13;15;15;12;16;19
="091 405 Itä-Pakilan peruspiiri";="Väestö yhteensä";2246;2307;2413;2523;2580;2544;2615;2756;2764;2895;3081;3186;3289;3193;3137;3112;2933;2868;2846;2976;2921;3188;3267;3346;3380;3402;3511;3546;3474;3422;3391;3364;3335;3363;3413;3429;3454;3519;3537;3563;3575;3595;3554;3567;3562;3563;3618;3721;3774;3726;3720;3728
="091 405 Itä-Pakilan peruspiiri";="0-6-vuotiaat";302;303;312;311;303;295;306;327;317;294;317;321;321;282;250;253;224;205;191;216;210;283;290;238;282;270;279;298;291;263;269;271;291;295;289;284;304;304;309;306;295;301;288;287;296;283;275;321;329;331;321;330
="091 405 Itä-Pakilan peruspiiri";="7-12-vuotiaat";185;192;214;227;236;227;223;225;228;243;284;286;293;274;258;247;237;225;229;231;240;252;273;274;264;278;254;265;270;274;275;285;296;275;273;289;279;301;307;316;329;308;290;315;303;308;308;317;331;320;324;315
="091 405 Itä-Pakilan peruspiiri";="13-15-vuotiaat";124;117;99;103;87;98;99;110;119;125;155;169;177;155;146;135;154;160;142;142;140;156;156;147;155;145;173;163;170;158;157;144;132;139;158;174;168;158;148;156;152;162;171;172;175;164;186;169;163;162;173;178
="091 405 Itä-Pakilan peruspiiri";="16-19-vuotiaat";153;178;195;228;221;200;203;181;168;192;191;200;206;229;235;225;208;216;212;213;211;226;218;225;208;205;206;222;205;216;214;200;203;186;192;175;193;215;220;215;207;192;191;199;205;214;226;228;229;231;224;204
="091 405 Itä-Pakilan peruspiiri";="20-29-vuotiaat";453;454;476;474;520;517;571;633;607;608;595;623;659;610;577;560;456;404;405;412;389;437;409;429;395;403;430;422;390;366;328;355;321;295;305;309;277;265;280;268;267;268;248;238;236;240;221;220;253;244;248;260
="091 405 Itä-Pakilan peruspiiri";="30-39-vuotiaat";341;345;351;353;364;367;349;369;385;399;480;509;492;496;479;488;483;474;491;544;493;554;562;539;533;515;521;506;486;473;444;434;431;448;448;479;492;499;496;472;485;497;474;464;457;463;471;458;423;414;409;412
="091 405 Itä-Pakilan peruspiiri";="40-49-vuotiaat";250;272;296;286;303;291;304;337;360;405;403;429;470;474;493;485;462;459;458;472;497;526;573;582;622;673;683;720;708;704;670;660;626;645;615;572;582;585;565;597;581;583;599;607;608;605;609;659;678;665;636;622
="091 405 Itä-Pakilan peruspiiri";="50-64-vuotiaat";330;329;353;407;418;422;421;427;419;461;482;475;481;469;494;506;491;505;497;503;499;509;529;648;655;627;671;654;679;681;737;716;716;746;788;796;794;805;796;796;810;819;817;792;779;749;760;766;784;765;767;774
="091 405 Itä-Pakilan peruspiiri";="65-74-vuotiaat";79;85;87;97;99;102;108;115;128;135;141;139;154;163;164;167;162;161;167;185;173;177;178;180;176;188;194;199;181;186;194;198;215;227;232;229;239;257;286;301;301;306;308;323;331;348;353;357;345;344;361;365
="091 405 Itä-Pakilan peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";88;86;83;85;89;88;88;89;92;100;103;105;104;111;122;131;138;143;149;159;171;177;197;201;204;210
="091 405 Itä-Pakilan peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";12;11;11;16;14;13;16;18;21;22;23;25;26;25;26;28;30;27;23;30;38;49;42;49;53;58
="091 405 Itä-Pakilan peruspiiri";="Yli 65-vuotiaat";108;117;117;134;128;127;139;147;161;168;174;174;190;204;205;213;218;220;221;243;242;245;257;264;266;286;294;296;275;287;297;299;319;334;345;351;365;387;416;437;449;465;476;493;503;537;562;583;584;594;618;633
="091 405 Itä-Pakilan peruspiiri";="Yli 75-vuotiaat";29;32;30;37;29;25;31;32;33;33;33;35;36;41;41;46;56;59;54;58;69;68;79;84;90;98;100;97;94;101;103;101;104;107;113;122;126;130;130;136;148;159;168;170;172;189;209;226;239;250;257;268
="091 342 Itä-Pakila";="Väestö yhteensä";2239;2307;2408;2430;2498;2463;2540;2685;2703;2830;3027;3140;3238;3098;3039;3008;2891;2827;2799;2942;2874;2995;3074;3297;3132;3155;3273;3309;3238;3185;3157;3133;3101;3133;3182;3184;3225;3294;3317;3346;3356;3376;3341;3365;3372;3381;3431;3480;3504;3442;3439;3454
="091 342 Itä-Pakila";="0-6-vuotiaat";302;303;312;294;290;284;298;319;313;293;317;321;319;281;248;250;222;203;186;215;206;225;227;228;210;208;222;248;252;231;242;240;256;265;258;254;267;267;280;283;270;275;266;270;281;271;264;297;286;282;279;293
="091 342 Itä-Pakila";="7-12-vuotiaat";185;192;214;221;232;222;216;218;219;232;275;280;287;265;250;241;233;223;227;230;238;233;255;270;232;239;215;223;219;222;229;244;254;240;245;258;252;276;279;283;294;277;259;282;276;287;285;286;302;292;293;281
="091 342 Itä-Pakila";="13-15-vuotiaat";123;117;99;98;79;92;94;109;118;124;153;165;172;152;142;133;151;157;141;141;138;155;153;147;144;132;157;147;155;139;138;124;114;118;134;146;152;143;135;140;139;147;159;160;160;150;171;158;152;148;158;164
="091 342 Itä-Pakila";="16-19-vuotiaat";153;178;194;212;209;189;195;172;160;183;185;198;204;221;228;219;206;214;209;209;208;218;213;223;200;196;196;207;188;200;197;184;186;168;170;154;171;191;195;193;189;171;170;181;188;196;213;209;208;211;202;190
="091 342 Itä-Pakila";="20-29-vuotiaat";449;454;474;462;508;503;554;618;599;598;591;619;653;593;558;532;449;392;390;403;376;395;370;423;366;376;409;404;375;348;304;329;299;276;287;287;259;253;263;256;256;256;234;220;219;220;200;205;234;222;229;238
="091 342 Itä-Pakila";="30-39-vuotiaat";341;345;351;342;356;360;342;360;377;392;471;501;484;483;465;472;474;470;486;540;486;507;515;525;467;452;460;447;435;425;400;395;392;409;408;438;451;455;458;435;440;457;437;438;431;438;445;412;375;367;365;370
="091 342 Itä-Pakila";="40-49-vuotiaat";250;272;296;275;291;280;293;326;349;391;391;420;462;459;476;471;458;454;452;468;491;518;564;577;606;653;662;694;668;661;624;614;578;596;566;525;538;545;529;557;545;545;561;562;568;567;569;604;623;609;582;565
="091 342 Itä-Pakila";="50-64-vuotiaat";328;329;351;393;406;407;409;416;407;449;470;463;468;448;475;486;484;498;488;493;489;499;522;642;644;615;660;646;673;672;728;706;705;733;776;779;778;786;771;771;782;791;787;766;751;720;728;733;747;724;720;727
="091 342 Itä-Pakila";="65-74-vuotiaat";79;85;87;97;98;101;108;115;128;135;141;138;153;155;156;158;158;157;166;185;173;177;176;178;173;186;192;196;179;186;192;196;213;221;225;222;231;248;277;292;295;300;303;321;328;345;349;353;341;340;356;361
="091 342 Itä-Pakila";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";88;86;83;85;89;88;88;89;92;99;103;105;104;111;120;129;135;138;147;157;169;174;194;198;203;208
="091 342 Itä-Pakila";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";12;11;11;16;14;13;16;18;21;22;23;25;26;25;26;28;30;27;23;30;38;49;42;49;52;57
="091 342 Itä-Pakila";="Yli 65-vuotiaat";108;117;117;133;127;126;139;147;161;168;174;173;189;196;197;204;214;216;220;243;242;245;255;262;263;284;292;293;273;287;295;297;317;328;338;343;357;378;407;428;441;457;468;486;498;532;556;576;577;587;611;626
="091 342 Itä-Pakila";="Yli 75-vuotiaat";29;32;30;36;29;25;31;32;33;33;33;35;36;41;41;46;56;59;54;58;69;68;79;84;90;98;100;97;94;101;103;101;104;107;113;121;126;130;130;136;146;157;165;165;170;187;207;223;236;247;255;265
="091 353 Tuomarinkartano";="Väestö yhteensä";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";193;193;"..";248;247;238;237;236;237;234;231;234;230;231;245;229;225;220;217;219;219;213;202;190;182;187;241;270;284;281;274
="091 353 Tuomarinkartano";="0-6-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";58;63;"..";72;62;57;50;39;32;27;31;35;30;31;30;37;37;29;23;25;26;22;17;15;12;11;24;43;49;42;37
="091 353 Tuomarinkartano";="7-12-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";19;18;"..";32;39;39;42;51;52;46;41;42;35;28;31;27;25;28;33;35;31;31;33;27;21;23;31;29;28;31;34
="091 353 Tuomarinkartano";="13-15-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;3;"..";11;13;16;16;15;19;19;20;18;21;24;28;16;15;13;16;13;15;12;12;15;14;15;11;11;14;15;14
="091 353 Tuomarinkartano";="16-19-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";8;5;"..";8;9;10;15;17;16;17;16;17;18;22;21;22;24;25;22;18;21;21;18;17;18;13;19;21;20;22;14
="091 353 Tuomarinkartano";="20-29-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";42;39;"..";29;27;21;18;15;18;24;26;22;19;18;22;18;12;17;12;11;12;14;18;17;20;21;15;19;22;19;22
="091 353 Tuomarinkartano";="30-39-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";47;47;"..";66;63;61;59;51;48;44;39;39;39;40;41;41;44;38;37;45;40;37;26;26;25;26;46;48;47;44;42
="091 353 Tuomarinkartano";="40-49-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";8;9;"..";16;20;21;26;40;43;46;46;48;49;49;47;44;40;36;40;36;38;38;45;40;38;40;55;55;56;54;57
="091 353 Tuomarinkartano";="50-64-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";10;7;"..";11;12;11;8;6;9;9;10;11;13;12;17;16;19;25;25;28;28;30;26;28;29;32;33;37;41;47;47
="091 353 Tuomarinkartano";="65-74-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;2;"..";3;2;2;3;2;0;2;2;2;6;7;7;8;9;9;9;6;6;5;2;3;3;4;4;4;4;5;4
="091 353 Tuomarinkartano";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;3;5;2;2;2;3;3;3;1;2
="091 353 Tuomarinkartano";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
="091 353 Tuomarinkartano";="Yli 65-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;2;"..";3;2;2;3;2;0;2;2;2;6;7;8;8;9;9;9;8;8;8;7;5;5;6;7;7;7;7;7
="091 353 Tuomarinkartano";="Yli 75-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;"..";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;3;5;2;2;2;3;3;3;2;3
="091 5 Koillinen suurpiiri";="Väestö yhteensä";19153;20874;23841;26238;26757;33580;36851;41163;42553;43272;44539;47502;48068;48537;48675;51082;51588;52895;54733;57072;59411;62374;64537;66238;68478;71067;73853;74886;76977;78273;78998;80158;81846;82144;82281;82616;83240;83876;83842;84830;86103;86655;87519;88184;88706;89396;90422;91390;92690;93844;95006;95481
="091 5 Koillinen suurpiiri";="0-6-vuotiaat";2578;2808;3361;3721;3691;4491;5197;6049;6001;5746;5528;5578;5281;4904;4656;5014;5092;5255;5554;5984;6358;6843;7182;7282;7506;7816;8074;8156;8478;8688;8829;9022;9266;9240;8968;8789;8612;8355;7974;7739;7651;7552;7557;7485;7420;7404;7407;7536;7786;7935;8037;8160
="091 5 Koillinen suurpiiri";="7-12-vuotiaat";1865;2031;2228;2435;2548;3267;3749;4227;4425;4571;4761;5095;5222;5373;5324;5419;5163;4936;4726;4581;4551;4726;4933;5163;5372;5648;5845;5959;6131;6205;6324;6455;6631;6639;6601;6774;6852;7005;7087;7229;7222;7069;6968;6774;6516;6276;6136;5932;5907;6001;6033;6045
="091 5 Koillinen suurpiiri";="13-15-vuotiaat";1090;1052;1168;1162;1164;1404;1557;1821;1926;1985;2027;2124;2175;2270;2359;2505;2654;2752;2846;2946;2908;2798;2579;2377;2265;2237;2339;2484;2694;2829;2840;2909;2922;3030;3109;3181;3210;3209;3198;3216;3280;3438;3578;3692;3663;3667;3520;3426;3302;3255;3106;3024
="091 5 Koillinen suurpiiri";="16-19-vuotiaat";1057;1404;1743;1985;2035;2566;2630;2722;2743;2669;2805;2951;2991;3002;2975;3106;3150;3290;3389;3648;3840;3966;4093;4050;3908;3739;3460;3245;3131;3116;3253;3489;3705;3764;3890;3822;3884;4120;4109;4309;4426;4354;4426;4462;4660;4872;5049;5147;5030;5011;4876;4652
="091 5 Koillinen suurpiiri";="20-29-vuotiaat";3348;3532;4190;4604;4703;6013;6739;7657;7933;8320;8623;9634;9691;9527;9171;9426;9043;8912;9127;9239;9559;10065;10383;10546;11184;11723;12339;12395;12620;12548;12123;11792;11681;11065;10715;10664;10528;10495;10623;10904;11404;11791;12178;12409;12498;12642;13004;13284;13623;13915;14154;14005
="091 5 Koillinen suurpiiri";="30-39-vuotiaat";2923;3273;3722;4220;4336;5206;5679;6287;6555;6536;6898;7225;7409;7677;8059;8776;9177;9784;10297;11198;11666;12619;13290;13827;13917;14184;14465;14066;14293;14275;14187;14254;14450;14425;14280;14120;14150;14230;13721;13578;13353;12950;12627;12226;11981;11873;11821;11928;12308;12459;12882;13432
="091 5 Koillinen suurpiiri";="40-49-vuotiaat";2196;2383;2628;2930;3009;3886;4196;4620;4976;5233;5424;5874;5950;6151;6257;6556;6715;6924;7144;7308;7857;8111;8470;8916;9681;10427;11316;11990;12527;13184;13312;13887;14163;14312;14238;13991;13771;13491;13355;13409;13591;13608;13696;13884;14032;14078;14112;14233;14028;13878;13582;13161
="091 5 Koillinen suurpiiri";="50-64-vuotiaat";2868;3080;3397;3679;3739;4801;5042;5334;5357;5409;5493;5841;5986;6112;6185;6410;6501;6703;7033;7443;7799;8175;8408;8879;9245;9644;10117;10480;10804;11059;11612;11693;12121;12441;12942;13447;14139;14761;15322;15753;16207;16661;16957;17444;17859;18090;18678;18979;19329;19358;19442;19414
="091 5 Koillinen suurpiiri";="65-74-vuotiaat";895;944;996;1099;1140;1452;1551;1880;2021;2148;2243;2371;2466;2547;2655;2756;2917;3088;3272;3302;3347;3461;3523;3406;3498;3584;3684;3783;3864;3922;4029;4212;4387;4688;4884;5016;5168;5257;5396;5528;5733;5823;5979;6067;6097;6324;6358;6576;6864;7311;7873;8336
="091 5 Koillinen suurpiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1915;2012;2091;2073;2106;2075;2129;2091;2173;2291;2353;2384;2433;2519;2580;2759;2881;3073;3232;3353;3453;3480;3577;3709;3917;4071
="091 5 Koillinen suurpiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";299;316;344;374;383;370;391;449;481;521;573;569;624;646;656;650;672;668;748;817;884;869;936;1012;1104;1181
="091 5 Koillinen suurpiiri";="Yli 65-vuotiaat";1228;1311;1404;1502;1532;1946;2062;2446;2637;2803;2980;3180;3363;3521;3687;3869;4093;4326;4603;4724;4873;5071;5199;5198;5400;5649;5898;6111;6299;6369;6518;6657;6907;7228;7538;7828;8094;8210;8453;8693;8969;9232;9532;9808;10077;10494;10695;10925;11377;12032;12894;13588
="091 5 Koillinen suurpiiri";="Yli 75-vuotiaat";333;367;408;403;392;494;511;566;616;655;737;809;897;974;1032;1113;1176;1238;1331;1422;1526;1610;1676;1792;1902;2065;2214;2328;2435;2447;2489;2445;2520;2540;2654;2812;2926;2953;3057;3165;3236;3409;3553;3741;3980;4170;4337;4349;4513;4721;5021;5252
="091 501 Latokartanon peruspiiri";="Väestö yhteensä";"..";2018;4923;7125;7676;8302;8706;8880;8891;8983;9531;11157;11324;11586;12020;12358;12210;12236;11932;11698;11603;11704;11512;11894;12491;12533;12791;12684;12449;12252;11879;11809;12269;12178;12124;11964;12111;12417;12557;13508;14376;15227;15805;16340;17160;18108;19037;20138;21149;21633;22518;23232
="091 501 Latokartanon peruspiiri";="0-6-vuotiaat";"..";"..";903;1228;1285;1289;1269;1133;1046;965;960;1211;1134;1100;1103;1073;1036;972;948;946;914;943;903;1007;1199;1226;1286;1259;1251;1189;1056;969;1059;1013;984;936;969;963;1000;1152;1280;1356;1440;1486;1568;1712;1821;1965;2118;2168;2245;2324
="091 501 Latokartanon peruspiiri";="7-12-vuotiaat";"..";"..";463;673;794;912;1056;1067;1049;1079;1104;1268;1258;1230;1214;1216;1110;1027;905;797;768;725;662;660;685;724;746;745;735;779;804;816;817;799;758;740;689;711;692;803;887;923;978;931;964;1006;1064;1095;1193;1271;1362;1426
="091 501 Latokartanon peruspiiri";="13-15-vuotiaat";"..";"..";226;275;280;300;337;389;427;469;492;543;552;590;595;614;619;611;615;570;513;467;436;407;370;313;328;331;340;315;317;343;350;351;353;353;356;376;357;358;392;419;449;477;495;515;502;542;542;566;589;600
="091 501 Latokartanon peruspiiri";="16-19-vuotiaat";"..";"..";297;449;481;534;537;498;487;485;581;674;717;753;780;759;772;790;761;787;750;771;743;702;683;606;522;484;432;414;412;429;455;452;446;451;452;474;473;528;575;598;618;590;621;666;715;779;802;820;853;875
="091 501 Latokartanon peruspiiri";="20-29-vuotiaat";"..";"..";929;1279;1276;1277;1300;1224;1224;1289;1481;1938;1945;1969;2060;2117;2028;1983;1841;1754;1868;1811;1836;2043;2250;2277;2269;2220;2036;1934;1718;1647;1823;1704;1674;1604;1669;1769;1860;2077;2220;2559;2682;2952;3173;3336;3519;3723;3964;3990;4061;4146
="091 501 Latokartanon peruspiiri";="30-39-vuotiaat";"..";"..";971;1465;1607;1718;1766;1745;1697;1613;1640;1767;1772;1792;1883;1978;1971;2017;2048;2060;1925;2045;2014;2092;2177;2160;2208;2050;2013;1940;1875;1845;1922;1922;1914;1872;1909;1973;1939;2178;2326;2466;2534;2584;2668;2840;2996;3249;3466;3561;3769;4042
="091 501 Latokartanon peruspiiri";="40-49-vuotiaat";"..";"..";486;768;867;1013;1098;1123;1216;1267;1370;1554;1607;1674;1735;1805;1824;1846;1764;1654;1649;1611;1562;1543;1599;1647;1750;1858;1871;1909;1838;1906;1908;1959;1926;1862;1783;1767;1773;1840;1969;2049;2175;2249;2383;2521;2679;2828;2936;3006;3071;3068
="091 501 Latokartanon peruspiiri";="50-64-vuotiaat";"..";"..";498;764;831;967;1017;1075;1078;1120;1181;1372;1455;1547;1644;1722;1722;1813;1843;1924;1973;2015;1998;2090;2142;2156;2210;2235;2225;2218;2289;2261;2285;2267;2315;2338;2434;2512;2542;2607;2699;2820;2891;2971;3101;3210;3392;3553;3644;3648;3698;3742
="091 501 Latokartanon peruspiiri";="65-74-vuotiaat";"..";"..";114;180;199;233;266;507;535;541;555;635;661;676;707;737;781;813;821;811;820;862;888;856;877;899;890;927;961;979;991;1017;1035;1087;1101;1110;1129;1138;1172;1223;1266;1240;1253;1291;1326;1384;1387;1425;1466;1525;1659;1770
="091 501 Latokartanon peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";501;494;497;477;478;480;509;510;534;571;583;588;595;594;608;639;635;665;700;741;774;783;804;841;928;951
="091 501 Latokartanon peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";81;81;88;98;101;96;106;114;119;127;138;146;154;148;154;158;150;144;161;177;188;196;214;237;283;288
="091 501 Latokartanon peruspiiri";="Yli 65-vuotiaat";"..";"..";150;224;255;292;326;626;667;696;722;830;884;931;1006;1074;1128;1177;1207;1206;1243;1316;1358;1350;1386;1424;1472;1502;1546;1554;1570;1593;1650;1711;1754;1808;1850;1872;1921;1965;2028;2037;2038;2100;2187;2302;2349;2404;2484;2603;2870;3009
="091 501 Latokartanon peruspiiri";="Yli 75-vuotiaat";"..";"..";36;44;56;59;60;119;132;155;167;195;223;255;299;337;347;364;386;395;423;454;470;494;509;525;582;575;585;575;579;576;615;624;653;698;721;734;749;742;762;797;785;809;861;918;962;979;1018;1078;1211;1239
="091 361 Viikinranta";="Väestö yhteensä";"..";"..";"..";"..";"..";419;437;421;425;451;441;404;400;352;339;318;323;309;266;272;244;251;240;236;326;328;348;361;362;349;331;330;321;314;314;306;318;314;273;276;268;265;259;238;428;540;694;837;1054;1070;1083;1245
="091 361 Viikinranta";="0-6-vuotiaat";"..";"..";"..";"..";"..";60;55;49;50;52;49;39;33;32;28;25;32;30;29;31;26;33;23;17;33;31;38;41;45;37;37;31;30;29;31;24;29;28;23;27;23;19;17;14;23;32;45;70;100;103;116;133
="091 361 Viikinranta";="7-12-vuotiaat";"..";"..";"..";"..";"..";36;46;39;32;32;32;34;36;27;25;27;23;26;25;27;19;17;14;14;23;22;25;29;24;26;28;33;25;29;25;25;22;18;15;12;13;14;16;13;20;21;19;22;23;29;31;37
="091 361 Viikinranta";="13-15-vuotiaat";"..";"..";"..";"..";"..";17;15;18;16;22;17;12;11;10;11;8;11;12;15;8;11;9;11;9;14;9;12;11;15;14;14;10;12;12;14;13;15;16;9;9;6;8;6;6;10;16;16;11;12;11;12;12
="091 361 Viikinranta";="16-19-vuotiaat";"..";"..";"..";"..";"..";32;36;28;27;33;27;25;31;27;19;20;14;12;9;12;11;12;14;15;16;17;16;15;13;16;15;17;18;18;15;17;17;12;12;11;12;13;11;14;14;18;21;29;31;28;21;27
="091 361 Viikinranta";="20-29-vuotiaat";"..";"..";"..";"..";"..";67;72;77;89;93;100;92;84;73;83;64;69;53;43;34;37;41;42;49;65;70;57;49;47;43;39;44;49;33;35;32;37;40;27;31;23;28;27;30;72;90;107;106;158;137;141;131
="091 361 Viikinranta";="30-39-vuotiaat";"..";"..";"..";"..";"..";63;62;63;60;71;66;60;64;52;49;46;47;49;52;65;51;53;46;50;79;77;90;92;84;78;73;66;57;60;53;51;50;53;44;41;44;36;36;31;69;88;125;173;231;244;250;322
